id|sequence|description|type|rootId|rootCode|taskId|taskCode|specificationId
7889|24|Alcalinidad Total (Prov.Ext.)|DETE|-1|*|1268|Alcalinidad Total (Prov.Ext.)|538
3275|27|Cloruros. (Prov.Ext.)|DETE|-1|*|807|Cloruros. (Prov.Ext.)|538
3278|28|Dureza Total.(Prov.Ext.)|DETE|-1|*|809|Dureza Total.(Prov.Ext.)|538
7890|31|Calcio (Prov.Ext.)|DETE|-1|*|1272|Calcio (Prov.Ext.)|538
7891|35|Magnesio (Prov.Ext.)|DETE|-1|*|1273|Magnesio (Prov.Ext.)|538
7899|40|Sulfato (Prov.Ext.)|DETE|-1|*|1282|Sulfato (Prov.Ext.)|538
7900|41|Hierro Total (Prov.Ext.)|DETE|-1|*|1283|Hierro Total (Prov.Ext.)|538
3282|43|Manganeso (Prov.Ext.)|DETE|-1|*|901|Manganeso (Prov.Ext.)|538
3270|44|Aluminio (Prov.Ext.)|DETE|-1|*|895|Aluminio (Prov.Ext.)|538
7901|45|Zinc (Prov.Ext.)|DETE|-1|*|1284|Zinc (Prov.Ext.)|538
7902|46|Cobre (Prov.Ext.)|DETE|-1|*|1285|Cobre (Prov.Ext.)|538
3296|47|Detergentes (Prov.Ext.)|DETE|-1|*|908|Detergentes (Prov.Ext.)|538
7903|48|Amonio (Prov.Ext.)|DETE|-1|*|1286|Amonio (Prov.Ext.)|538
7904|49|Nitritos (Prov.Ext.)|DETE|-1|*|1287|Nitritos (Prov.Ext.)|538
7905|50|Nitratos (Prov.Ext.)|DETE|-1|*|1288|Nitratos (Prov.Ext.)|538
3279|51|Fluoruro (Prov.Ext.)|DETE|-1|*|900|Fluoruro (Prov.Ext.)|538
7906|52|Cianuros (Prov.Ext.)|DETE|-1|*|1278|Cianuros (Prov.Ext.)|538
7907|53|Arsenico (Prov.Ext.)|DETE|-1|*|1279|Arsenico (Prov.Ext.)|538
7908|54|Cadmio (Prov.Ext.)|DETE|-1|*|1280|Cadmio (Prov.Ext.)|538
7909|55|Cromo (Prov.Ext.)|DETE|-1|*|1281|Cromo (Prov.Ext.)|538
3283|56|Mercurio (Prov.Ext.)|DETE|-1|*|902|Mercurio (Prov.Ext.)|538
3286|57|Plata (Prov.Ext.)|DETE|-1|*|903|Plata (Prov.Ext.)|538
7910|58|Plomo (Prov.Ext.)|DETE|-1|*|1289|Plomo (Prov.Ext.)|538
3301|59|Benceno (Prov.Ext.)|DETE|-1|*|913|Benceno (Prov.Ext.)|538
3314|60|Benzopireno ( Prov.Ext.)|DETE|-1|*|926|Benzopireno ( Prov.Ext.)|538
3291|61|THM (Prov.Ext.)|DETE|-1|*|904|THM (Prov.Ext.)|538
3308|62|Tetracloruro de Carbono ( Prov.Ext.)|DETE|-1|*|920|Tetracloruro de Carbono ( Prov.E|538
3311|63|1,2 Dicloroetano ( Prov.Ext.)|DETE|-1|*|923|1,2 Dicloroetano ( Prov.Ext.)|538
3309|64|1,1 Dicloroeteno ( Prov.Ext.)|DETE|-1|*|921|1,1 Dicloroeteno ( Prov.Ext.)|538
3312|65|Tricloro Etileno ( Prov.Ext.)|DETE|-1|*|924|Tricloro Etileno ( Prov.Ext.)|538
3315|66|Tetracloro Eteno ( Prov.Ext.)|DETE|-1|*|927|Tetracloro Eteno ( Prov.Ext.)|538
3313|67|Cloruro de Vinilo ( Prov.Ext.)|DETE|-1|*|925|Cloruro de Vinilo ( Prov.Ext.)|538
3303|68|Monocloro Benceno (Prov.Ext.)|DETE|-1|*|915|Monocloro Benceno (Prov.Ext.)|538
3304|69|1,2 Dicloro Benceno (Prov.Ext.)|DETE|-1|*|916|1,2 Dicloro Benceno (Prov.Ext.)|538
3305|70|1,4 Dicloro Benceno (Prov.Ext.)|DETE|-1|*|917|1,4 Dicloro Benceno (Prov.Ext.)|538
3302|71|Hexacloro Benceno (Prov.Ext.)|DETE|-1|*|914|Hexacloro Benceno (Prov.Ext.)|538
3307|72|2,4,6 Triclorofenol ( Prov.Ext.)|DETE|-1|*|919|2,4,6 Triclorofenol ( Prov.Ext.)|538
3306|73|Pentaclorofenol (Prov.Ext.)|DETE|-1|*|918|Pentaclorofenol (Prov.Ext.)|538
3300|74|2,4 D (Prov.Ext.)|DETE|-1|*|912|2,4 D (Prov.Ext.)|538
3292|75|Aldrin+Dieldrin (Prov.Ext.)|DETE|-1|*|905|Aldrin+Dieldrin (Prov.Ext.)|538
3293|76|Clordano (Prov.Ext.)|DETE|-1|*|906|Clordano (Prov.Ext.)|538
3294|77|DDT (total+isomero)(Prov.Ext.)|DETE|-1|*|907|DDT (total+isomero)(Prov.Ext.)|538
3297|78|Heptacloro+Heptacloroepoxido (Prov.Ext.)|DETE|-1|*|909|Heptacloro+Heptacloroepoxido (Pr|538
3298|79|Lindano (Prov.Ext.)|DETE|-1|*|910|Lindano (Prov.Ext.)|538
3299|80|Metoxicloro (Prov.Ext.)|DETE|-1|*|911|Metoxicloro (Prov.Ext.)|538
3318|81|Malation ( Prov.Ext.)|DETE|-1|*|930|Malation ( Prov.Ext.)|538
3316|82|Metil Paration ( Prov.Ext.)|DETE|-1|*|928|Metil Paration ( Prov.Ext.)|538
3317|83|Paration ( Prov.Ext.)|DETE|-1|*|929|Paration ( Prov.Ext.)|538
10337|84|Cloro libre.(HACH080)|DETE|-1|*|806|Cloro libre.(HACH080)|538
3367|4|IC4.(D6729)|DETE|-1|*|769|050IC4.(D6729)|543
3368|5|N-C4.(D6729)|DETE|-1|*|770|060N-C4.(D6729)|543
3369|6|IC5.(D6729)|DETE|-1|*|771|070IC5.(D6729)|543
3370|7|NC5.(D6729)|DETE|-1|*|773|080NC5.(D6729)|543
3371|8|IC6. (D6729)|DETE|-1|*|774|090IC6. (D6729)|543
3372|9|NC6. (D6729)|DETE|-1|*|775|100NC6. (D6729)|543
3373|10|IC7. (D6729)|DETE|-1|*|776|110IC7. (D6729)|543
3374|12|NC7. (D6729)|DETE|-1|*|778|120NC7. (D6729)|543
3375|13|IC8. (D6729)|DETE|-1|*|779|130IC8. (D6729)|543
3376|14|NC8. (D6729)|DETE|-1|*|780|140NC8. (D6729)|543
3377|15|IC9. (D6729)|DETE|-1|*|781|150IC9. (D6729)|543
3378|16|NC9. (D6729)|DETE|-1|*|782|160NC9. (D6729)|543
3380|18|NC10. (D6729)|DETE|-1|*|784|180NC10. (D6729)|543
3382|20|Benceno.(D6729).%p/p|DETE|-1|*|379|200Benceno.(D6729).%p/p|543
3383|21|Tolueno. (D6729)|DETE|-1|*|786|210Tolueno. (D6729)|543
3384|22|ETBZ. (D6729)|DETE|-1|*|787|220ETBZ. (D6729)|543
3385|23|P-XIL. (D6729)|DETE|-1|*|788|230P-XIL. (D6729)|543
3386|24|M-XIL. (D6729)|DETE|-1|*|789|240M-XIL. (D6729)|543
3387|25|O-XIL. (D6729)|DETE|-1|*|790|250O-XIL. (D6729)|543
3388|26|Aromaticos C9. (D6729)|DETE|-1|*|791|260Aromaticos C9. (D6729)|543
3389|27|Aromaticos C10. (D6729)|DETE|-1|*|792|270Aromaticos C10. (D6729)|543
3390|28|CP. (D6729)|DETE|-1|*|793|280CP. (D6729)|543
3391|29|MCP. (D6729)|DETE|-1|*|794|290MCP. (D6729)|543
3655|30|CH (D6729)|DETE|-1|*|960|295CH (D6729)|543
3392|31|DMCP. (D6729)|DETE|-1|*|795|300DMCP. (D6729)|543
3393|32|MCH. (D6729)|DETE|-1|*|796|310MCH. (D6729)|543
3394|33|TMCP. (D6729)|DETE|-1|*|797|320TMCP. (D6729)|543
3400|40|Destil. primera gota.(ID3564)|DETE|-1|*|73|981Destil. primera gota. ID3564|543
3401|41|Destil. Recup.10%(ID3564)|DETE|-1|*|354|983Destil. Recup.10%ID3564|543
3402|43|Destil. Recup.50%(ID3564)|DETE|-1|*|79|987Destil. Recup.50% ID3564|543
3403|44|Destil. Recup.90%(ID3564)|DETE|-1|*|361|991Destil. Recup.90% ID3564|543
3404|45|Destil. punto Final.(ID3564)|DETE|-1|*|74|993Destil. punto Final.ID3564|543
3407|46|Rendimiento destil.(ID3564)(ASTM D86-00)|DETE|-1|*|848|995Rendimiento destil. ID3564|543
3405|47|Residuo de destil.(ID3564)|DETE|-1|*|353|996Residuo de destil.ID3564|543
3406|48|Olefinas.% v(D6729)|DETE|-1|*|76|480Olefinas.(D6729)|543
3410|50|Num. de Octano RON (ID3880)|DETE|-1|*|351|02Num. de Octano RON|543
3408|53|Grav. especif. 60/60 F(PASA125)|DETE|-1|*|345|Grav. especif. 60/60 F(PASA125)|543
3409|55|API|DETE|-1|*|850|API|543
5597|100|IC11. (D6729)|DETE|-1|*|785|190IC11. (D6729)|543
3412|2|C2.(D6729) % p/p|DETE|-1|*|767|030C2.(D6729)|544
3413|3|C3.(D6729)|DETE|-1|*|768|040C3.(D6729)|544
3414|4|IC4.(D6729)|DETE|-1|*|769|050IC4.(D6729)|544
3415|5|N-C4.(D6729)|DETE|-1|*|770|060N-C4.(D6729)|544
3416|6|IC5.(D6729)|DETE|-1|*|771|070IC5.(D6729)|544
3417|7|NC5.(D6729)|DETE|-1|*|773|080NC5.(D6729)|544
3418|8|IC6. (D6729)|DETE|-1|*|774|090IC6. (D6729)|544
3419|9|NC6. (D6729)|DETE|-1|*|775|100NC6. (D6729)|544
3420|10|IC7. (D6729)|DETE|-1|*|776|110IC7. (D6729)|544
3421|12|NC7. (D6729)|DETE|-1|*|778|120NC7. (D6729)|544
3429|20|Benceno.(D6729).%p/p|DETE|-1|*|379|200Benceno.(D6729).%p/p|544
3430|21|Tolueno. (D6729)|DETE|-1|*|786|210Tolueno. (D6729)|544
3437|28|CP. (D6729)|DETE|-1|*|793|280CP. (D6729)|544
3438|29|MCP. (D6729)|DETE|-1|*|794|290MCP. (D6729)|544
3656|30|CH (D6729)|DETE|-1|*|960|295CH (D6729)|544
3439|31|DMCP. (D6729)|DETE|-1|*|795|300DMCP. (D6729)|544
3460|4|IC4.(D6729)|DETE|-1|*|769|050IC4.(D6729)|546
3461|5|N-C4.(D6729)|DETE|-1|*|770|060N-C4.(D6729)|546
3462|6|IC5.(D6729)|DETE|-1|*|771|070IC5.(D6729)|546
3463|7|NC5.(D6729)|DETE|-1|*|773|080NC5.(D6729)|546
3464|8|IC6. (D6729)|DETE|-1|*|774|090IC6. (D6729)|546
3465|9|NC6. (D6729)|DETE|-1|*|775|100NC6. (D6729)|546
3466|10|IC7. (D6729)|DETE|-1|*|776|110IC7. (D6729)|546
3467|12|NC7. (D6729)|DETE|-1|*|778|120NC7. (D6729)|546
8210|13|C3.(D6729)|DETE|-1|*|768|040C3.(D6729)|546
8209|14|C2.(D6729) % p/p|DETE|-1|*|767|030C2.(D6729)|546
3468|15|IC8. (D6729)|DETE|-1|*|779|130IC8. (D6729)|546
3469|16|NC8. (D6729)|DETE|-1|*|780|140NC8. (D6729)|546
3470|17|IC9. (D6729)|DETE|-1|*|781|150IC9. (D6729)|546
3471|18|NC9. (D6729)|DETE|-1|*|782|160NC9. (D6729)|546
3472|19|IC10. (D6729)|DETE|-1|*|783|170IC10. (D6729)|546
3473|20|NC10. (D6729)|DETE|-1|*|784|180NC10. (D6729)|546
3474|21|IC11. (D6729)|DETE|-1|*|785|190IC11. (D6729)|546
3475|22|Benceno.(D6729).%p/p|DETE|-1|*|379|200Benceno.(D6729).%p/p|546
3476|23|Tolueno. (D6729)|DETE|-1|*|786|210Tolueno. (D6729)|546
3477|24|ETBZ. (D6729)|DETE|-1|*|787|220ETBZ. (D6729)|546
3478|25|P-XIL. (D6729)|DETE|-1|*|788|230P-XIL. (D6729)|546
3479|26|M-XIL. (D6729)|DETE|-1|*|789|240M-XIL. (D6729)|546
3480|27|O-XIL. (D6729)|DETE|-1|*|790|250O-XIL. (D6729)|546
3481|28|Aromaticos C9. (D6729)|DETE|-1|*|791|260Aromaticos C9. (D6729)|546
3483|29|CP. (D6729)|DETE|-1|*|793|280CP. (D6729)|546
3484|30|MCP. (D6729)|DETE|-1|*|794|290MCP. (D6729)|546
3657|31|CH (D6729)|DETE|-1|*|960|295CH (D6729)|546
3485|32|DMCP. (D6729)|DETE|-1|*|795|300DMCP. (D6729)|546
3486|33|MCH. (D6729)|DETE|-1|*|796|310MCH. (D6729)|546
3487|34|TMCP. (D6729)|DETE|-1|*|797|320TMCP. (D6729)|546
3488|35|DMCH. (D6729)|DETE|-1|*|798|330DMCH. (D6729)|546
3489|36|ECH. (D6729)|DETE|-1|*|799|340ECH. (D6729)|546
3490|37|TMCH. (D6729)|DETE|-1|*|800|350TMCH. (D6729)|546
3491|39|NAFT. C9. (D6729)|DETE|-1|*|801|360NAFT. C9. (D6729)|546
3492|40|NAFT. C10. (D6729)|DETE|-1|*|802|370NAFT. C10. (D6729)|546
3577|41|C4= (D6729)|DETE|-1|*|947|390C4= (D6729)|546
3578|42|C5= (D6729)|DETE|-1|*|948|400C5= (D6729)|546
3579|43|C6= (D6729)|DETE|-1|*|949|410C6= (D6729)|546
3580|44|C7= (D6729)|DETE|-1|*|950|420C7= (D6729)|546
3581|78|C8= (D6729)|DETE|-1|*|951|430C8= (D6729)|546
3582|79|C9= (D6729)|DETE|-1|*|952|440C9= (D6729)|546
3499|80|Olefinas.% v(D6729)|DETE|-1|*|76|480Olefinas.(D6729)|546
10670|81|Nitrogeno Total|DETE|-1|*|596|Nitrogeno Total|546
3583|1|Hidrogeno (D7833B)|DETE|-1|*|938|001Hidrogeno (D7833)|551
3584|3|C1.(D7833)|DETE|-1|*|939|002C1.(D7833)|551
3585|4|C2.(D7833)|DETE|-1|*|940|003C2.(D7833)|551
3586|5|C3.(D7833)|DETE|-1|*|941|005C3.(D7833)|551
3588|7|IC4.(D7833)|DETE|-1|*|942|007IC4.(D7833)|551
3589|10|NC4.(D7833)|DETE|-1|*|943|008NC4.(D7833)|551
3590|12|C5.(D7833)|DETE|-1|*|944|014C5.(D7833)|551
3591|16|C6+.(D7833)|DETE|-1|*|945|021C6+.(D7833)|551
5598|100|Azufre tot.TRACOR ATLAS gas|DETE|-1|*|55|Azufre tot.TRACOR ATLAS gas|551
3593|1|Hidrogeno (D7833B)|DETE|-1|*|938|001Hidrogeno (D7833)|552
3594|3|C1.(D7833)|DETE|-1|*|939|002C1.(D7833)|552
3595|4|C2.(D7833)|DETE|-1|*|940|003C2.(D7833)|552
3596|5|C3.(D7833)|DETE|-1|*|941|005C3.(D7833)|552
3597|7|IC4.(D7833)|DETE|-1|*|942|007IC4.(D7833)|552
3598|10|NC4.(D7833)|DETE|-1|*|943|008NC4.(D7833)|552
3599|12|C5.(D7833)|DETE|-1|*|944|014C5.(D7833)|552
3600|16|C6+.(D7833)|DETE|-1|*|945|021C6+.(D7833)|552
5599|100|Azufre tot.TRACOR ATLAS gas|DETE|-1|*|55|Azufre tot.TRACOR ATLAS gas|552
3753|400|Humedad en gas.(PASA901)|DETE|-1|*|961|Humedad en gas.(PASA901)|552
3604|1|Parafinas.(ID3591)|DETE|-1|*|166|01Parafinas.(ID3591)|553
3605|2|Benceno.(ID3591)|DETE|-1|*|167|03Benceno.(ID3591)|553
3606|3|Tolueno.(ID3591)|DETE|-1|*|139|09Tolueno.(ID3591)|553
3607|4|Etilbenceno.(ID3591)|DETE|-1|*|138|11Etilbenceno.(ID3591)|553
3608|5|Xilenos.(ID3591)|DETE|-1|*|619|13Xilenos.(ID3591)|553
3609|6|Cumeno.(ID3591)|DETE|-1|*|143|15Cumeno.(ID3591)|553
3611|8|Arom. C9 .(ID3591)|DETE|-1|*|144|19Arom. C9 .(ID3591)|553
3612|9|Estireno.(ID3591)|DETE|-1|*|7|21Estireno.(ID3591)|553
3613|10|Alfa metil sty Analisis cr.|DETE|-1|*|140|23Alfa metil sty Analisis cr.|553
3614|11|Pesados.(ID3591)|DETE|-1|*|168|25Pesados.(ID3591)|553
3615|12|Trans Estilbeno. (ID3591)|DETE|-1|*|761|27Trans Estilbeno. (ID3591)|553
3616|13|DETBZ. (ID3591)|DETE|-1|*|762|29DETBZ. (ID3591)|553
3617|1|Parafinas.(ID3591)|DETE|-1|*|166|01Parafinas.(ID3591)|554
3618|2|Benceno.(ID3591)|DETE|-1|*|167|03Benceno.(ID3591)|554
3619|3|Tolueno.(ID3591)|DETE|-1|*|139|09Tolueno.(ID3591)|554
3620|4|Etilbenceno.(ID3591)|DETE|-1|*|138|11Etilbenceno.(ID3591)|554
3621|5|Xilenos.(ID3591)|DETE|-1|*|619|13Xilenos.(ID3591)|554
3622|6|Cumeno.(ID3591)|DETE|-1|*|143|15Cumeno.(ID3591)|554
3623|8|Arom. C9 .(ID3591)|DETE|-1|*|144|19Arom. C9 .(ID3591)|554
3624|9|Estireno.(ID3591)|DETE|-1|*|7|21Estireno.(ID3591)|554
3625|10|Alfa metil sty Analisis cr.|DETE|-1|*|140|23Alfa metil sty Analisis cr.|554
3626|11|Pesados.(ID3591)|DETE|-1|*|168|25Pesados.(ID3591)|554
3627|12|Trans Estilbeno. (ID3591)|DETE|-1|*|761|27Trans Estilbeno. (ID3591)|554
3628|13|DETBZ. (ID3591)|DETE|-1|*|762|29DETBZ. (ID3591)|554
3629|1|Parafinas.(ID3591)|DETE|-1|*|166|01Parafinas.(ID3591)|556
3630|2|Benceno.(ID3591)|DETE|-1|*|167|03Benceno.(ID3591)|556
3631|3|Tolueno.(ID3591)|DETE|-1|*|139|09Tolueno.(ID3591)|556
3632|4|Etilbenceno.(ID3591)|DETE|-1|*|138|11Etilbenceno.(ID3591)|556
3633|5|Xilenos.(ID3591)|DETE|-1|*|619|13Xilenos.(ID3591)|556
3634|6|Cumeno.(ID3591)|DETE|-1|*|143|15Cumeno.(ID3591)|556
3635|8|Arom. C9 .(ID3591)|DETE|-1|*|144|19Arom. C9 .(ID3591)|556
3636|9|Estireno.(ID3591)|DETE|-1|*|7|21Estireno.(ID3591)|556
3637|10|Alfa metil sty Analisis cr.|DETE|-1|*|140|23Alfa metil sty Analisis cr.|556
3638|11|Pesados.(ID3591)|DETE|-1|*|168|25Pesados.(ID3591)|556
3639|12|Trans Estilbeno. (ID3591)|DETE|-1|*|761|27Trans Estilbeno. (ID3591)|556
3640|13|DETBZ. (ID3591)|DETE|-1|*|762|29DETBZ. (ID3591)|556
3641|1|Hidrogeno (RGA)|DETE|-1|*|843|01Hidrogeno (RGA)|557
3642|2|Inertes.(RGA)|DETE|-1|*|370|02Inertes.(RGA)|557
3643|3|C1.(RGA)|DETE|-1|*|159|03C1.(RGA)|557
3648|4|CO2 (RGA)|DETE|-1|*|953|04CO2 (RGA)|557
3645|5|C2- .(RGA)|DETE|-1|*|161|07C2- .(RGA)|557
3644|6|C2.(RGA)|DETE|-1|*|160|05C2.(RGA)|557
3646|7|C3- .(RGA)|DETE|-1|*|163|11C3- .(RGA)|557
3649|9|CO (RGA)|DETE|-1|*|954|12CO (RGA)|557
3650|20|Benceno (ID3646)|DETE|-1|*|955|20Benceno (ID3646)|557
3651|22|Tolueno (ID3646)|DETE|-1|*|956|22Tolueno (ID3646)|557
3652|24|Etilbenceno (ID3646)|DETE|-1|*|957|24Etilbenceno(ID3646)|557
3653|26|Estireno (ID3646)|DETE|-1|*|958|26Estireno (ID3646)|557
3661|4|IC4.(D6729)|DETE|-1|*|769|050IC4.(D6729)|559
3662|5|N-C4.(D6729)|DETE|-1|*|770|060N-C4.(D6729)|559
3663|6|IC5.(D6729)|DETE|-1|*|771|070IC5.(D6729)|559
3664|7|NC5.(D6729)|DETE|-1|*|773|080NC5.(D6729)|559
3665|8|IC6. (D6729)|DETE|-1|*|774|090IC6. (D6729)|559
3666|9|NC6. (D6729)|DETE|-1|*|775|100NC6. (D6729)|559
3667|10|IC7. (D6729)|DETE|-1|*|776|110IC7. (D6729)|559
3668|12|NC7. (D6729)|DETE|-1|*|778|120NC7. (D6729)|559
3669|13|IC8. (D6729)|DETE|-1|*|779|130IC8. (D6729)|559
3670|14|NC8. (D6729)|DETE|-1|*|780|140NC8. (D6729)|559
3671|15|IC9. (D6729)|DETE|-1|*|781|150IC9. (D6729)|559
3684|20|CP. (D6729)|DETE|-1|*|793|280CP. (D6729)|559
3685|29|MCP. (D6729)|DETE|-1|*|794|290MCP. (D6729)|559
3704|30|CH (D6729)|DETE|-1|*|960|295CH (D6729)|559
3686|31|DMCP. (D6729)|DETE|-1|*|795|300DMCP. (D6729)|559
3687|32|MCH. (D6729)|DETE|-1|*|796|310MCH. (D6729)|559
3688|33|TMCP. (D6729)|DETE|-1|*|797|320TMCP. (D6729)|559
3689|34|DMCH. (D6729)|DETE|-1|*|798|330DMCH. (D6729)|559
3690|35|ECH. (D6729)|DETE|-1|*|799|340ECH. (D6729)|559
3691|36|TMCH. (D6729)|DETE|-1|*|800|350TMCH. (D6729)|559
3676|50|Benceno.(D6729).%p/p|DETE|-1|*|379|200Benceno.(D6729).%p/p|559
3677|52|Tolueno. (D6729)|DETE|-1|*|786|210Tolueno. (D6729)|559
3678|54|ETBZ. (D6729)|DETE|-1|*|787|220ETBZ. (D6729)|559
3679|56|P-XIL. (D6729)|DETE|-1|*|788|230P-XIL. (D6729)|559
3680|58|M-XIL. (D6729)|DETE|-1|*|789|240M-XIL. (D6729)|559
3681|59|O-XIL. (D6729)|DETE|-1|*|790|250O-XIL. (D6729)|559
3700|60|Olefinas.% v(D6729)|DETE|-1|*|76|480Olefinas.(D6729)|559
3735|70|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|559
3705|2|C2.(D6729) % p/p|DETE|-1|*|767|030C2.(D6729)|560
3706|3|C3.(D6729)|DETE|-1|*|768|040C3.(D6729)|560
3707|4|IC4.(D6729)|DETE|-1|*|769|050IC4.(D6729)|560
3708|5|N-C4.(D6729)|DETE|-1|*|770|060N-C4.(D6729)|560
3709|6|IC5.(D6729)|DETE|-1|*|771|070IC5.(D6729)|560
3710|7|NC5.(D6729)|DETE|-1|*|773|080NC5.(D6729)|560
3711|8|IC6. (D6729)|DETE|-1|*|774|090IC6. (D6729)|560
3712|9|NC6. (D6729)|DETE|-1|*|775|100NC6. (D6729)|560
3713|10|IC7. (D6729)|DETE|-1|*|776|110IC7. (D6729)|560
3714|12|NC7. (D6729)|DETE|-1|*|778|120NC7. (D6729)|560
3715|13|IC8. (D6729)|DETE|-1|*|779|130IC8. (D6729)|560
3716|14|NC8. (D6729)|DETE|-1|*|780|140NC8. (D6729)|560
3717|15|IC9. (D6729)|DETE|-1|*|781|150IC9. (D6729)|560
3724|20|CP. (D6729)|DETE|-1|*|793|280CP. (D6729)|560
3725|29|MCP. (D6729)|DETE|-1|*|794|290MCP. (D6729)|560
3733|30|CH (D6729)|DETE|-1|*|960|295CH (D6729)|560
3726|31|DMCP. (D6729)|DETE|-1|*|795|300DMCP. (D6729)|560
3727|32|MCH. (D6729)|DETE|-1|*|796|310MCH. (D6729)|560
3728|33|TMCP. (D6729)|DETE|-1|*|797|320TMCP. (D6729)|560
3729|34|DMCH. (D6729)|DETE|-1|*|798|330DMCH. (D6729)|560
3730|35|ECH. (D6729)|DETE|-1|*|799|340ECH. (D6729)|560
3731|36|TMCH. (D6729)|DETE|-1|*|800|350TMCH. (D6729)|560
3718|50|Benceno.(D6729).%p/p|DETE|-1|*|379|200Benceno.(D6729).%p/p|560
3719|52|Tolueno. (D6729)|DETE|-1|*|786|210Tolueno. (D6729)|560
3720|54|ETBZ. (D6729)|DETE|-1|*|787|220ETBZ. (D6729)|560
3721|56|P-XIL. (D6729)|DETE|-1|*|788|230P-XIL. (D6729)|560
3722|58|M-XIL. (D6729)|DETE|-1|*|789|240M-XIL. (D6729)|560
3723|59|O-XIL. (D6729)|DETE|-1|*|790|250O-XIL. (D6729)|560
3734|60|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|560
3736|1|Hidrogeno (RGA)|DETE|-1|*|843|01Hidrogeno (RGA)|561
3737|2|C1.(RGA)|DETE|-1|*|159|03C1.(RGA)|561
3738|3|C2.(RGA)|DETE|-1|*|160|05C2.(RGA)|561
3739|5|C3.(RGA)|DETE|-1|*|162|09C3.(RGA)|561
3740|6|IC4 (RGA)|DETE|-1|*|844|14IC4 (RGA)|561
3741|7|NC4 (RGA)|DETE|-1|*|845|15NC4 (RGA)|561
3742|8|C5 (RGA)|DETE|-1|*|846|16C5 (RGA)|561
3743|10|C6+ (RGA)|DETE|-1|*|847|17C6+ (RGA)|561
3744|1|Hidrogeno (RGA)|DETE|-1|*|843|01Hidrogeno (RGA)|562
3745|2|C1.(RGA)|DETE|-1|*|159|03C1.(RGA)|562
3746|3|C2.(RGA)|DETE|-1|*|160|05C2.(RGA)|562
3747|5|C3.(RGA)|DETE|-1|*|162|09C3.(RGA)|562
3748|6|IC4 (RGA)|DETE|-1|*|844|14IC4 (RGA)|562
3749|7|NC4 (RGA)|DETE|-1|*|845|15NC4 (RGA)|562
3750|8|C5 (RGA)|DETE|-1|*|846|16C5 (RGA)|562
3751|10|C6+ (RGA)|DETE|-1|*|847|17C6+ (RGA)|562
3757|1|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|565
3758|15|Destil. Recup.10%(ID3564)|DETE|-1|*|354|983Destil. Recup.10%ID3564|565
3759|20|Destil. Recup.90%(ID3564)|DETE|-1|*|361|991Destil. Recup.90% ID3564|565
3760|25|Destil. punto Final.(ID3564)|DETE|-1|*|74|993Destil. punto Final.ID3564|565
3761|30|Residuo de destil.(ID3564)|DETE|-1|*|353|996Residuo de destil.ID3564|565
3762|35|Num. de Octano RON (ID3880)|DETE|-1|*|351|02Num. de Octano RON|565
3763|45|RVP en HC livianos.(PASA356)|DETE|-1|*|72|RVP en HC livianos.(PASA356)|565
3765|100|Aromaticos % v/v.(D6729)|DETE|-1|*|889|Aromaticos % v/v.(D6729)|565
3766|101|Benceno % v/v. D6729)|DETE|-1|*|890|Benceno % v/v. (D6729)|565
3764|160|Azufre tot.TRACOR ATLAS liq.|DETE|-1|*|623|Azufre tot.TRACOR ATLAS liq.|565
3796|330|Oxigenados %p/p.(D6729)|DETE|-1|*|965|Oxigenados %p/p.(D6729)|565
3792|0|Color PtCo|DETE|-1|*|59|Color PtCo|567
3788|1|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|567
3787|3|Num. de Octano RON (ID3880)|DETE|-1|*|351|02Num. de Octano RON|567
3794|4|RVP a 100 F (ID3620)|DETE|-1|*|964|RVP a 100 F (ID3620)|567
3768|6|Azufre tot.TRACOR ATLAS gas|DETE|-1|*|55|Azufre tot.TRACOR ATLAS gas|567
3782|21|Destil. Recup.10%(ID3564)|DETE|-1|*|354|983Destil. Recup.10%ID3564|567
3771|22|Destil. Recup.50%(ID3564)|DETE|-1|*|79|987Destil. Recup.50% ID3564|567
3772|23|Destil. Recup.90%(ID3564)|DETE|-1|*|361|991Destil. Recup.90% ID3564|567
3770|25|Destil. punto Final.(ID3564)|DETE|-1|*|74|993Destil. punto Final.ID3564|567
3786|120|Benceno % v/v. D6729)|DETE|-1|*|890|Benceno % v/v. (D6729)|567
3785|133|Aromaticos.%v/v(D6729)|DETE|-1|*|81|860Aromaticos.%v/v(D6729)|567
3776|150|Olefinas.% v(D6729)|DETE|-1|*|76|480Olefinas.(D6729)|567
3977|1|Monoxido de carbono|DETE|-1|*|269|Monoxido de carbono|573
3918|165|Ozono en aire|DETE|-1|*|274|Ozono en aire|573
3923|170|Dioxido de azufre|DETE|-1|*|272|Dioxido de azufre|573
3925|172|Oxidos de nitrogeno|DETE|-1|*|273|Oxidos de nitrogeno|573
3926|173|Plomo en aire|DETE|-1|*|271|Plomo en aire|573
3927|174|Polvo sedimentable|DETE|-1|*|270|Polvo sedimentable|573
3983|1|Monoxido de carbono|DETE|-1|*|269|Monoxido de carbono|576
